19000.0 155000.0 424.3205230072318
20000.0 155000.0 405.1809224304363
21000.0 155000.0 324.63307595699007
22000.0 155000.0 239.89236906923122
23000.0 155000.0 217.33094056744648
24000.0 155000.0 245.18842841613142
25000.0 155000.0 266.12423280583425
26000.0 155000.0 299.5738450600932
27000.0 155000.0 191.69636562735104
28000.0 155000.0 185.17827912592844
29000.0 155000.0 210.64458179729405
30000.0 155000.0 182.43660198126446
31000.0 155000.0 236.52100548377592
32000.0 155000.0 193.0716957437722
33000.0 155000.0 183.33336452434793
34000.0 155000.0 203.03818261804008
35000.0 155000.0 196.5069588154294
36000.0 155000.0 220.56537963088573
37000.0 155000.0 205.64574097806585
38000.0 155000.0 267.80226288260906
39000.0 155000.0 248.2821298903984
40000.0 155000.0 272.2891785435211
41000.0 155000.0 345.62399008834194
42000.0 155000.0 467.93625404761497
43000.0 155000.0 625.4850998173124
44000.0 155000.0 661.3422147761744
45000.0 155000.0 520.4939666511913
46000.0 155000.0 396.06668154442633
47000.0 155000.0 287.52883322754303
48000.0 155000.0 299.2754945233474
49000.0 155000.0 398.47697227352023
50000.0 155000.0 402.5188254673109
51000.0 155000.0 414.27286104423365
52000.0 155000.0 309.7150212022682
53000.0 155000.0 170.20072704147623
54000.0 155000.0 153.91599538686188
55000.0 155000.0 95.77174972074023
56000.0 155000.0 82.43403056906303
57000.0 155000.0 83.24083137395297
58000.0 155000.0 74.66233299521525
59000.0 155000.0 63.24928371712334
60000.0 155000.0 69.15830017237717
61000.0 155000.0 72.7495711070799
62000.0 155000.0 92.51804509447832
63000.0 155000.0 109.43852869867898
64000.0 155000.0 111.50273445670722
65000.0 155000.0 124.34738188493918
66000.0 155000.0 162.748697713313
67000.0 155000.0 110.98034500630806
68000.0 155000.0 64.34787348164635
69000.0 155000.0 62.75518701220652
70000.0 155000.0 80.05572711757709
71000.0 155000.0 68.26763377329088
72000.0 155000.0 77.4724406261833
73000.0 155000.0 62.577652082315666
74000.0 155000.0 29.038476358399095
75000.0 155000.0 22.34631157148147
76000.0 155000.0 34.37749660940722
77000.0 155000.0 47.40009730729592
78000.0 155000.0 44.783234808229125
79000.0 155000.0 80.10979306485085
80000.0 155000.0 66.85764342665537
81000.0 155000.0 75.93445328904303
82000.0 155000.0 57.18357521512337
83000.0 155000.0 36.070807268445606
84000.0 155000.0 17.219022413399546
85000.0 155000.0 14.343353019726166
86000.0 155000.0 22.319936909888135
87000.0 155000.0 41.95730351316949
88000.0 155000.0 27.43862904005396
89000.0 155000.0 34.5915608035693
90000.0 155000.0 21.53247271269827
91000.0 155000.0 17.986909855373316
92000.0 155000.0 21.619701003713914
93000.0 155000.0 19.27997116757487
94000.0 155000.0 17.462163071845517
95000.0 155000.0 24.999101570950728
96000.0 155000.0 30.44279227497754
97000.0 155000.0 34.278828005322154
98000.0 155000.0 22.009690283318285
99000.0 155000.0 27.039699589221307
100000.0 155000.0 17.359742248970967
101000.0 155000.0 14.356427759334082
102000.0 155000.0 15.324191087339296
103000.0 155000.0 12.414891327478625
104000.0 155000.0 -1.865375967883753
105000.0 155000.0 -6.027377522722148
106000.0 155000.0 -7.389648183821176
107000.0 155000.0 -8.636838497172926
108000.0 155000.0 -9.332229702520397
109000.0 155000.0 -9.853683563886271
110000.0 155000.0 -10.430394418089607
111000.0 155000.0 -10.830881227473622
112000.0 155000.0 -10.98941280901848
113000.0 155000.0 -11.277896018142354
114000.0 155000.0 -11.883934372311879
115000.0 155000.0 -11.794994458580504
116000.0 155000.0 -12.111567586927757
117000.0 155000.0 -12.560683371929413
118000.0 155000.0 -12.946617716574298
119000.0 155000.0 -13.557557082828149
120000.0 155000.0 -14.222598595587156
121000.0 155000.0 -14.799600619396267
122000.0 155000.0 -15.482179389693204
123000.0 155000.0 -15.623841255520386
124000.0 155000.0 -16.375502720272266
125000.0 155000.0 -16.781638424023605
126000.0 155000.0 -16.451660783593915
127000.0 155000.0 -17.152119420960883
128000.0 155000.0 -17.93236052216489
129000.0 155000.0 -17.99842526029052
130000.0 155000.0 -17.884564916467607
131000.0 155000.0 -18.334355947103038
132000.0 155000.0 -17.94239439752223
133000.0 155000.0 -16.85260219052964
134000.0 155000.0 -16.697942998971282
135000.0 155000.0 -17.681131504758962
136000.0 155000.0 -18.31871182095362
137000.0 155000.0 -18.84942363504712
138000.0 155000.0 -19.799437655161295
139000.0 155000.0 -20.69630846571621
140000.0 155000.0 -20.6858821473692
141000.0 155000.0 -20.314635801346355
142000.0 155000.0 -20.616164722544454
143000.0 155000.0 -20.452497619688156
144000.0 155000.0 -20.943892784855265
145000.0 155000.0 -20.80674512207266
146000.0 155000.0 -21.020956612071714
147000.0 155000.0 -21.57627047245913
148000.0 155000.0 -21.328500853829837
149000.0 155000.0 -20.927048838238257
150000.0 155000.0 -21.99390023603154
151000.0 155000.0 -22.724701599283428
152000.0 155000.0 -24.359969274172606
153000.0 155000.0 -24.44746889890068
154000.0 155000.0 -24.713355014557038
155000.0 155000.0 -24.967629407802136
156000.0 155000.0 -25.44337170688226
157000.0 155000.0 -25.543756238287074
158000.0 155000.0 -26.416771185809402
159000.0 155000.0 -26.783993188338627
160000.0 155000.0 -27.067928839608747
161000.0 155000.0 -26.737438918460086
162000.0 155000.0 -26.775642375091735
163000.0 155000.0 -26.93541281160374
164000.0 155000.0 -27.488642696903753
165000.0 155000.0 -27.66157380663756
166000.0 155000.0 -28.49563013276717
167000.0 155000.0 -29.34381265238607
168000.0 155000.0 -29.8323244719805
169000.0 155000.0 -31.18469297427475
170000.0 155000.0 -32.28781425998283
171000.0 155000.0 -33.65596485726892
172000.0 155000.0 -34.89056362213793
173000.0 155000.0 -35.66755261981068
174000.0 155000.0 -37.51730254490601
175000.0 155000.0 -40.27328407402361
176000.0 155000.0 -41.89399075189424
177000.0 155000.0 -41.9827576716183
178000.0 155000.0 -42.33336279849866
179000.0 155000.0 -43.25869643032969
180000.0 155000.0 -43.8304211497245
181000.0 155000.0 -44.24704043665878
182000.0 155000.0 -43.32014973022504
183000.0 155000.0 -39.52466249755151
184000.0 155000.0 -36.463711641902925
185000.0 155000.0 -34.25234511968151
186000.0 155000.0 -32.826317095878274
187000.0 155000.0 -31.22289088788005
188000.0 155000.0 -29.58691213222304
189000.0 155000.0 -29.032274220196282
190000.0 155000.0 -30.81158231193757
191000.0 155000.0 -32.35285664994855
192000.0 155000.0 -31.84789513126924
193000.0 155000.0 -30.120754625902386
194000.0 155000.0 -29.590620524116783
195000.0 155000.0 -30.455134054568298
196000.0 155000.0 -30.425339724257583
197000.0 155000.0 -29.341530272696932
198000.0 155000.0 -26.891239137390876
199000.0 155000.0 -26.456920630566316
200000.0 155000.0 -27.533939213237225
201000.0 155000.0 -24.630655629788222
202000.0 155000.0 -26.52564189178223
203000.0 155000.0 -28.41318016195087
204000.0 155000.0 -29.384151093199268
205000.0 155000.0 -28.873178512314507
206000.0 155000.0 -27.275273839357325
207000.0 155000.0 -26.087531630322403
208000.0 155000.0 -24.522814699215736
209000.0 155000.0 -23.81559654156441
210000.0 155000.0 -17.968002150822773
211000.0 155000.0 -19.26218101931895
212000.0 155000.0 -20.524198028682335
213000.0 155000.0 -24.575326046940916
214000.0 155000.0 -27.86490327927108
215000.0 155000.0 -27.231437627322336
216000.0 155000.0 -22.233476464945873
217000.0 155000.0 -11.220587611281164
218000.0 155000.0 -7.907915645559916
219000.0 155000.0 -5.931588968056885
220000.0 155000.0 -5.975729683902918
221000.0 155000.0 -3.719766909743672
222000.0 155000.0 -3.9300261138745824
223000.0 155000.0 -6.381994994139096
224000.0 155000.0 -19.25384732647867
225000.0 155000.0 -26.6899796671574
226000.0 155000.0 -29.034574682796325
227000.0 155000.0 -37.1971949926452
228000.0 155000.0 -47.30300569054826
229000.0 155000.0 -52.95191351623196
230000.0 155000.0 -56.450817194874205
231000.0 155000.0 -52.61082487620071
232000.0 155000.0 -56.86117020902724
233000.0 155000.0 -86.88115022712
234000.0 155000.0 -135.377086163913
235000.0 155000.0 -181.48544502207602
236000.0 155000.0 -255.55685030125247
237000.0 155000.0 -454.49887817037245
238000.0 155000.0 -548.2850210626732
239000.0 155000.0 -629.97435435415
240000.0 155000.0 -684.4954218303021
241000.0 155000.0 -748.1198653949247
242000.0 155000.0 -843.4633821708584
243000.0 155000.0 -878.724204834563
244000.0 155000.0 -934.8611659683402
245000.0 155000.0 -1002.3854384776436
246000.0 155000.0 -1016.7136616252803
247000.0 155000.0 -1047.2820906619154
248000.0 155000.0 -1116.7719716126644
249000.0 155000.0 -1218.3019748289296
250000.0 155000.0 -1297.139987968903
251000.0 155000.0 -1352.3969336087296
252000.0 155000.0 -1428.675218044123
253000.0 155000.0 -1513.2280159579
254000.0 155000.0 -1585.8838238819903
255000.0 155000.0 -1753.724938279041
256000.0 155000.0 -1984.9768218021597
257000.0 155000.0 -2184.3930040039104
258000.0 155000.0 -2349.5400561310157
259000.0 155000.0 -2468.9307759138205
260000.0 155000.0 -2597.6786908817817
261000.0 155000.0 -2686.7775323479195
262000.0 155000.0 -2793.4588107012414
263000.0 155000.0 -2854.3902966954392
264000.0 155000.0 -2930.855986307365
265000.0 155000.0 -3003.0523850030095
266000.0 155000.0 -3061.488330888141
267000.0 155000.0 -3112.0452995300593
268000.0 155000.0 -3144.863069258397
269000.0 155000.0 -3177.4268216320033
270000.0 155000.0 -3201.786622250808
271000.0 155000.0 -3248.470571947855
272000.0 155000.0 -3276.078540197016
273000.0 155000.0 -3287.573178925826
274000.0 155000.0 -3318.904093043644
275000.0 155000.0 -3332.65989134021
276000.0 155000.0 -3366.7750769885724
277000.0 155000.0 -3413.469371498796
278000.0 155000.0 -3461.4425627178257
279000.0 155000.0 -3509.1248153270494
280000.0 155000.0 -3595.2179516763053
281000.0 155000.0 -3632.1491447279363
282000.0 155000.0 -3702.9212383781064
283000.0 155000.0 -3750.265676647866
284000.0 155000.0 -3768.786911543111
285000.0 155000.0 -3774.2586927144616
286000.0 155000.0 -3757.61881455933
287000.0 155000.0 -3723.710321513143
288000.0 155000.0 -3729.985991333459
289000.0 155000.0 -3728.7396134656037
290000.0 155000.0 -3697.9542742583344
291000.0 155000.0 -3709.3536498298195
292000.0 155000.0 -3703.671909544669
293000.0 155000.0 -3692.9521243203353
294000.0 155000.0 -3711.20081664968
295000.0 155000.0 -3722.895334891838
296000.0 155000.0 -3716.821277064887
297000.0 155000.0 -3675.9110255903265
298000.0 155000.0 -3671.221441572625
299000.0 155000.0 -3686.0275706212587
300000.0 155000.0 -3681.2884571858112
0.0 156000.0 569.9644384138215
1000.0 156000.0 511.0964279861352
2000.0 156000.0 449.8046688515609
3000.0 156000.0 398.1743089886915
4000.0 156000.0 395.7233837858918
5000.0 156000.0 402.57935267483356
6000.0 156000.0 452.0041401599748
7000.0 156000.0 550.0242074146181
8000.0 156000.0 576.4724634578172
9000.0 156000.0 627.2833287320113
10000.0 156000.0 615.0318172672951
11000.0 156000.0 616.0618447879642
12000.0 156000.0 594.5419462909301
13000.0 156000.0 534.790477715725
14000.0 156000.0 428.4125651769101
15000.0 156000.0 416.6044038405592
16000.0 156000.0 528.8183810006215
17000.0 156000.0 491.23100969509375
18000.0 156000.0 344.79798638081417
19000.0 156000.0 307.9478708470401
20000.0 156000.0 307.23645519821434
21000.0 156000.0 301.082358363186
22000.0 156000.0 273.1611310180758
23000.0 156000.0 312.3906047245507
24000.0 156000.0 339.262488964047
25000.0 156000.0 269.9564777491752
26000.0 156000.0 286.94107512786076
27000.0 156000.0 204.4577036302738
28000.0 156000.0 227.15695375133132
29000.0 156000.0 209.48065094043633
30000.0 156000.0 167.76258938322263
31000.0 156000.0 185.7234530772712
32000.0 156000.0 177.0715291925609
33000.0 156000.0 163.59881213632073
34000.0 156000.0 181.2088775171833
35000.0 156000.0 165.90726436626093
36000.0 156000.0 205.3609509986683
37000.0 156000.0 224.37084859264846
38000.0 156000.0 262.2833133723916
39000.0 156000.0 227.03588578048945
40000.0 156000.0 314.3402533100129
41000.0 156000.0 372.649103607839
42000.0 156000.0 565.1814503148229
43000.0 156000.0 662.079438449889
44000.0 156000.0 609.6711938031548
45000.0 156000.0 412.7011917875317
46000.0 156000.0 334.4032161013871
47000.0 156000.0 260.6153499707841
48000.0 156000.0 355.5596549271151
49000.0 156000.0 506.1799293452523
50000.0 156000.0 504.4849890972211
51000.0 156000.0 333.7802940518393
52000.0 156000.0 228.78931992306815
53000.0 156000.0 207.0194247881851
54000.0 156000.0 124.29551521999437
55000.0 156000.0 110.43085070121548
56000.0 156000.0 93.94616115822468
57000.0 156000.0 94.46520773370986
58000.0 156000.0 81.6907342892533
59000.0 156000.0 71.64790648440453
60000.0 156000.0 63.03664753836381
61000.0 156000.0 65.62399176063906
62000.0 156000.0 96.10780537879901
63000.0 156000.0 103.90412394587584
64000.0 156000.0 94.62048536576602
65000.0 156000.0 116.87336308466597
66000.0 156000.0 131.95670420773538
67000.0 156000.0 86.14652408155648
68000.0 156000.0 65.04610943602097
69000.0 156000.0 58.881428153539595
70000.0 156000.0 65.28581771699488
71000.0 156000.0 58.116189944183525
72000.0 156000.0 54.94304859871256
73000.0 156000.0 37.387968074521744
74000.0 156000.0 28.688076623140343
75000.0 156000.0 23.73991960544296
76000.0 156000.0 41.03999015114772
77000.0 156000.0 53.59520448555137
78000.0 156000.0 68.68095649926678
79000.0 156000.0 173.48960037201667
80000.0 156000.0 88.2079329544423
81000.0 156000.0 54.31315172791861
82000.0 156000.0 38.208468369682556
83000.0 156000.0 30.83792728442233
84000.0 156000.0 21.5047944683021
85000.0 156000.0 10.029776058085512
86000.0 156000.0 9.213153165074242
87000.0 156000.0 18.78641429690016
88000.0 156000.0 27.61701222930022
89000.0 156000.0 32.54549105430874
90000.0 156000.0 28.814174127721948
91000.0 156000.0 30.501086035767436
92000.0 156000.0 17.74684052913475
93000.0 156000.0 17.70394157000813
94000.0 156000.0 22.823133513230054
95000.0 156000.0 29.482044227748034
96000.0 156000.0 37.36613356735091
97000.0 156000.0 40.98337754072261
98000.0 156000.0 19.07839897350607
99000.0 156000.0 12.52662353081066
100000.0 156000.0 14.923995214156637
101000.0 156000.0 16.224253818468696
102000.0 156000.0 9.101760990921694
103000.0 156000.0 0.20653698807084855
104000.0 156000.0 -4.964229574125743
105000.0 156000.0 -7.5266339042847985
106000.0 156000.0 -8.632931715209576
107000.0 156000.0 -9.563323276467893
108000.0 156000.0 -9.94300635358695
109000.0 156000.0 -10.340843730217202
110000.0 156000.0 -10.775303634632081
111000.0 156000.0 -11.29658433798356
112000.0 156000.0 -11.327322998861437
113000.0 156000.0 -11.75408723404858
114000.0 156000.0 -12.288292147206667
115000.0 156000.0 -12.147085339531317
116000.0 156000.0 -12.639215391261843
117000.0 156000.0 -13.124522005104124
118000.0 156000.0 -13.406017704018021
119000.0 156000.0 -14.110873685837623
120000.0 156000.0 -15.090059448695271
121000.0 156000.0 -15.663033793578597
122000.0 156000.0 -16.340004385482693
123000.0 156000.0 -16.43677093574023
124000.0 156000.0 -17.031604212364154
125000.0 156000.0 -17.35533578895832
126000.0 156000.0 -17.681452284570035
127000.0 156000.0 -18.140471383589
128000.0 156000.0 -18.74100503116633
129000.0 156000.0 -19.209203009145455
130000.0 156000.0 -18.959572945507983
131000.0 156000.0 -18.959996510971937
132000.0 156000.0 -19.06705684382768
133000.0 156000.0 -17.980256829612586
134000.0 156000.0 -17.554055737029877
135000.0 156000.0 -17.87433005781525
136000.0 156000.0 -18.9706263751717
137000.0 156000.0 -19.204214525825314
138000.0 156000.0 -19.38377305862173
139000.0 156000.0 -19.943096169714877
140000.0 156000.0 -20.48948977441962
141000.0 156000.0 -20.24184658037627
142000.0 156000.0 -20.411178435486633
143000.0 156000.0 -20.752498102894684
144000.0 156000.0 -20.713562091230376
145000.0 156000.0 -21.11399914110852
146000.0 156000.0 -21.872467496952467
147000.0 156000.0 -22.652435371097052
148000.0 156000.0 -22.70040825114116
149000.0 156000.0 -22.353571429590765
150000.0 156000.0 -22.70139170695017
151000.0 156000.0 -23.659344858308852
152000.0 156000.0 -24.599797363238572
153000.0 156000.0 -24.83918832788182
154000.0 156000.0 -25.001322172908257
155000.0 156000.0 -25.069919206585023
156000.0 156000.0 -25.705577320163677
157000.0 156000.0 -25.72655767753171
158000.0 156000.0 -26.828676145653382
159000.0 156000.0 -26.871314900148786
160000.0 156000.0 -26.743137954318087
161000.0 156000.0 -26.51148451258713
162000.0 156000.0 -26.649566907115062
163000.0 156000.0 -26.82729330765027
164000.0 156000.0 -27.142651628102186
165000.0 156000.0 -27.5744004190824
166000.0 156000.0 -28.580984626679793
167000.0 156000.0 -29.370886742993804
168000.0 156000.0 -29.859599436184983
169000.0 156000.0 -30.792973967485427
170000.0 156000.0 -31.58839838924859
171000.0 156000.0 -33.02284255734205
172000.0 156000.0 -34.044801578340156
173000.0 156000.0 -35.03862520957421
174000.0 156000.0 -36.990881999798944
175000.0 156000.0 -38.66193139076762
176000.0 156000.0 -40.43289804913178
177000.0 156000.0 -42.0484803131414
178000.0 156000.0 -42.942553783553166
179000.0 156000.0 -44.908385606803265
180000.0 156000.0 -45.965982423917424
181000.0 156000.0 -46.73548087408968
182000.0 156000.0 -44.10622235858314
183000.0 156000.0 -40.01815114945294
184000.0 156000.0 -36.29704379835228
185000.0 156000.0 -34.88656390505819
186000.0 156000.0 -34.36349965472476
187000.0 156000.0 -34.51537467647266
188000.0 156000.0 -32.160732468311515
189000.0 156000.0 -29.301589087018463
190000.0 156000.0 -29.415555533312336
191000.0 156000.0 -31.07958714156168
192000.0 156000.0 -30.756639057632626
193000.0 156000.0 -31.250381111899536
194000.0 156000.0 -30.75735046621233
195000.0 156000.0 -31.336799871907157
196000.0 156000.0 -32.80201777419195
197000.0 156000.0 -31.61921825748824
198000.0 156000.0 -29.42895511063337
199000.0 156000.0 -27.786788735610653
200000.0 156000.0 -30.14607912007851
201000.0 156000.0 -28.74513519519293
202000.0 156000.0 -28.117407562392614
203000.0 156000.0 -27.636669169866828
204000.0 156000.0 -30.88179770488268
205000.0 156000.0 -31.117871151860765
206000.0 156000.0 -29.75890234147942
207000.0 156000.0 -28.138886819608665
208000.0 156000.0 -25.64277648380705
209000.0 156000.0 -24.142452944526873
210000.0 156000.0 -22.394291153629933
211000.0 156000.0 -17.456250633850264
212000.0 156000.0 -15.41780618021744
213000.0 156000.0 -13.118416434801253
214000.0 156000.0 -24.941614059708755
215000.0 156000.0 -27.026276100493543
216000.0 156000.0 -23.747383189549605
217000.0 156000.0 -11.342838935404368
218000.0 156000.0 -9.438733093928615
219000.0 156000.0 -6.4407103183587235
220000.0 156000.0 -6.553356037062554
221000.0 156000.0 -3.9617811329194375
222000.0 156000.0 -5.709016928728737
223000.0 156000.0 -10.852127438519581
224000.0 156000.0 -24.34884411940318
225000.0 156000.0 -27.43898846096426
226000.0 156000.0 -31.328468766136194
227000.0 156000.0 -41.90307936419422
228000.0 156000.0 -51.990174724744094
229000.0 156000.0 -54.98628552395203
230000.0 156000.0 -55.74827819310878
231000.0 156000.0 -52.404480102949705
232000.0 156000.0 -67.85566437326676
233000.0 156000.0 -111.50282717602543
234000.0 156000.0 -155.14206302380506
235000.0 156000.0 -215.63479580873602
236000.0 156000.0 -400.2092593872214
237000.0 156000.0 -531.2412785301948
238000.0 156000.0 -618.3967519394487
239000.0 156000.0 -682.2540916348266
240000.0 156000.0 -740.1475319988328
241000.0 156000.0 -817.4842570370754
242000.0 156000.0 -892.0318897578388
243000.0 156000.0 -937.6075092410077
244000.0 156000.0 -959.3230492772612
245000.0 156000.0 -1006.756141864845
246000.0 156000.0 -1054.626533989913
247000.0 156000.0 -1089.0774763319728
248000.0 156000.0 -1183.1403666670885
249000.0 156000.0 -1264.7275926541583
250000.0 156000.0 -1325.525260456806
251000.0 156000.0 -1368.4730573196157
252000.0 156000.0 -1429.8765163004934
253000.0 156000.0 -1521.70125297303
254000.0 156000.0 -1623.8950538700738
255000.0 156000.0 -1795.9705155684587
256000.0 156000.0 -2017.863961287656
257000.0 156000.0 -2158.9074108405744
258000.0 156000.0 -2327.7975406654105
259000.0 156000.0 -2501.696566734514
260000.0 156000.0 -2593.370143749279
261000.0 156000.0 -2621.976440480712
262000.0 156000.0 -2729.3395775200656
263000.0 156000.0 -2826.7926302313936
264000.0 156000.0 -2910.542261189505
265000.0 156000.0 -3013.3816939268963
266000.0 156000.0 -3095.5250120546125
267000.0 156000.0 -3147.925961393883
268000.0 156000.0 -3186.1522055174587
269000.0 156000.0 -3216.49377501795
270000.0 156000.0 -3252.416073125789
271000.0 156000.0 -3286.647721138119
272000.0 156000.0 -3320.0726174739334
273000.0 156000.0 -3334.7623050955917
274000.0 156000.0 -3361.329305641311
275000.0 156000.0 -3370.347065071902
276000.0 156000.0 -3390.4977747170647
277000.0 156000.0 -3440.5475265747573
278000.0 156000.0 -3476.816579086152
279000.0 156000.0 -3521.293828651813
280000.0 156000.0 -3586.29749094858
281000.0 156000.0 -3637.6036129790045
282000.0 156000.0 -3713.5244779336526
283000.0 156000.0 -3765.8888582245017
284000.0 156000.0 -3756.7974842261046
285000.0 156000.0 -3729.145506743168
286000.0 156000.0 -3720.905795987009
287000.0 156000.0 -3699.451388567497
288000.0 156000.0 -3707.3095144495787
289000.0 156000.0 -3710.9364583027645
290000.0 156000.0 -3699.6724870626654
291000.0 156000.0 -3695.098496311824
292000.0 156000.0 -3684.3246571120426
293000.0 156000.0 -3692.0113820710294
294000.0 156000.0 -3699.3943328481355
295000.0 156000.0 -3708.2001546711795
296000.0 156000.0 -3692.0803601309904
297000.0 156000.0 -3680.4815846815145
298000.0 156000.0 -3681.203771252784
299000.0 156000.0 -3681.2798356192857
300000.0 156000.0 -3685.312397673029
0.0 157000.0 540.7982313337899
1000.0 157000.0 477.27943896749025
2000.0 157000.0 473.3670573308072
3000.0 157000.0 418.9140305865169
4000.0 157000.0 414.05651795542576
5000.0 157000.0 439.31807833927166
6000.0 157000.0 460.7152138308237
7000.0 157000.0 456.38223800124774
8000.0 157000.0 579.794732440078
9000.0 157000.0 629.8300253204934
10000.0 157000.0 621.8240607148783
11000.0 157000.0 592.1570208105564
12000.0 157000.0 523.0090367306266
13000.0 157000.0 470.9975439906928
14000.0 157000.0 454.95828857677856
15000.0 157000.0 540.823436454687
16000.0 157000.0 556.4920330262237
17000.0 157000.0 544.0515652192788
18000.0 157000.0 397.07053505605825
19000.0 157000.0 394.8847982081695
20000.0 157000.0 382.37531339218407
21000.0 157000.0 346.6687140646053
22000.0 157000.0 396.97998329309655
23000.0 157000.0 395.19337079171305
24000.0 157000.0 340.7905934068392
25000.0 157000.0 314.66318786013335
26000.0 157000.0 295.45353622896056
27000.0 157000.0 216.06352351200388
28000.0 157000.0 233.19948263973566
29000.0 157000.0 232.26378664368175
30000.0 157000.0 211.53191884629032
31000.0 157000.0 247.58393973820228
32000.0 157000.0 185.8921522673976
33000.0 157000.0 148.4108555998264
34000.0 157000.0 168.7799222102497
35000.0 157000.0 147.23447891517748
36000.0 157000.0 185.2088904493386
37000.0 157000.0 211.55570779880787
38000.0 157000.0 204.97499701626964
39000.0 157000.0 284.7003158811448
40000.0 157000.0 408.32221075235475
41000.0 157000.0 451.5708484064828
42000.0 157000.0 563.3651025753157
43000.0 157000.0 625.7829024245656
44000.0 157000.0 441.0434490108712
45000.0 157000.0 401.3633431496421
46000.0 157000.0 298.30315860267075
47000.0 157000.0 347.9389173550346
48000.0 157000.0 464.4710426438093
49000.0 157000.0 588.3121601295198
50000.0 157000.0 543.4801455711064
51000.0 157000.0 268.62523690076796
52000.0 157000.0 161.076181424264
53000.0 157000.0 156.65994984019864
54000.0 157000.0 104.08859903497869
55000.0 157000.0 87.7797165089514
56000.0 157000.0 91.23770161977365
57000.0 157000.0 88.07744082695456
58000.0 157000.0 90.50593389232161
59000.0 157000.0 99.56008098606323
60000.0 157000.0 73.97474720304261
61000.0 157000.0 69.45928609858024
62000.0 157000.0 67.87121968541211
63000.0 157000.0 100.7375715500595
64000.0 157000.0 79.43408958383665
65000.0 157000.0 100.39030508344305
66000.0 157000.0 94.02031026662098
67000.0 157000.0 63.86198680645825
68000.0 157000.0 46.6665642363847
69000.0 157000.0 68.28494980994721
70000.0 157000.0 51.68702726848475
71000.0 157000.0 53.16150774483593
72000.0 157000.0 46.8950278247076
73000.0 157000.0 29.276858113989395
74000.0 157000.0 27.03452313129229
75000.0 157000.0 37.62536091045812
76000.0 157000.0 53.667032860865255
77000.0 157000.0 60.60285223831329
78000.0 157000.0 82.77363268490762
79000.0 157000.0 226.60307160849422
80000.0 157000.0 109.5038414544519
81000.0 157000.0 39.69959966342172
82000.0 157000.0 21.340414399958092
83000.0 157000.0 18.477528833801983
84000.0 157000.0 16.723619228448754
85000.0 157000.0 8.16596617927507
86000.0 157000.0 9.691328191388608
87000.0 157000.0 13.745638462452979
88000.0 157000.0 21.701736743063126
89000.0 157000.0 28.042926327085553
90000.0 157000.0 22.510967383913766
91000.0 157000.0 17.92461210373323
92000.0 157000.0 17.425760133269605
93000.0 157000.0 15.734517591045792
94000.0 157000.0 17.38203064783571
95000.0 157000.0 21.131737265658987
96000.0 157000.0 35.657690052599705
97000.0 157000.0 31.520078768024185
98000.0 157000.0 10.508301369970813
99000.0 157000.0 5.6979592000884445
100000.0 157000.0 6.431684451107555
101000.0 157000.0 6.606985276514625
102000.0 157000.0 10.245728524167816
103000.0 157000.0 -2.219305265861818
104000.0 157000.0 -7.176757672099118
105000.0 157000.0 -8.983116841003215
106000.0 157000.0 -9.547211178274562
107000.0 157000.0 -10.098824877143706
108000.0 157000.0 -10.318868659444679
109000.0 157000.0 -10.599424899768279
110000.0 157000.0 -10.97225584996392
111000.0 157000.0 -11.64379486245672
112000.0 157000.0 -11.823821866126016
113000.0 157000.0 -12.36732453076114
114000.0 157000.0 -12.957549512206292
115000.0 157000.0 -13.030511381660473
116000.0 157000.0 -13.63005268938696
117000.0 157000.0 -14.152984899656904
118000.0 157000.0 -14.683765449789668
119000.0 157000.0 -15.159642650638022
120000.0 157000.0 -16.160614130907653
121000.0 157000.0 -16.94159861111982
122000.0 157000.0 -17.195833570308373
123000.0 157000.0 -17.311197211513065
124000.0 157000.0 -17.550214582913963
125000.0 157000.0 -18.097284608227454
126000.0 157000.0 -18.602606974570946
127000.0 157000.0 -19.30362938230838
128000.0 157000.0 -19.434642254655106
129000.0 157000.0 -19.81447479408605
130000.0 157000.0 -20.099291173685184
131000.0 157000.0 -20.610835594482154
132000.0 157000.0 -20.489686465809676
133000.0 157000.0 -19.665909510880542
134000.0 157000.0 -19.259462890911244
135000.0 157000.0 -18.85214676707597
136000.0 157000.0 -19.377657724249875
137000.0 157000.0 -19.821786993525652
138000.0 157000.0 -20.22544333089447
139000.0 157000.0 -20.653705627250574
140000.0 157000.0 -20.688316981819096
141000.0 157000.0 -20.79333067041607
142000.0 157000.0 -21.321502843573462
143000.0 157000.0 -21.19206519116446
144000.0 157000.0 -21.183881782967525
145000.0 157000.0 -21.49972069578693
146000.0 157000.0 -21.900726590556893
147000.0 157000.0 -22.485690228005133
148000.0 157000.0 -22.37916496924098
149000.0 157000.0 -22.675467327102883
150000.0 157000.0 -22.663545485120785
151000.0 157000.0 -23.406147923249037
152000.0 157000.0 -24.73951816634864
153000.0 157000.0 -24.901731962953082
154000.0 157000.0 -25.06993374553795
155000.0 157000.0 -25.51328154879135
156000.0 157000.0 -25.997772143005285
157000.0 157000.0 -26.48535014807639
158000.0 157000.0 -27.100958196492783
159000.0 157000.0 -26.56818343357514
160000.0 157000.0 -26.541776836603763
161000.0 157000.0 -26.170519150206363
162000.0 157000.0 -26.143806369648274
163000.0 157000.0 -26.82909203576952
164000.0 157000.0 -27.114411761561797
165000.0 157000.0 -27.781644160880113
